id;A;B;rt
"c1_P01";"a1_1";"b1_1";150.191210063671
"c1_P01";"a1_1";"b1_1";291.06628153344
"c1_P01";"a1_1";"b1_1";192.443511793846
"c1_P01";"a1_1";"b2_2";520.906933569019
"c1_P01";"a1_1";"b2_2";262.79905107865
"c1_P01";"a1_1";"b2_2";501.32010073782
"c1_P01";"a1_1";"b3_3";76.0850443164765
"c1_P01";"a1_1";"b3_3";753.496865917528
"c1_P01";"a1_1";"b3_3";284.400396085955
"c1_P01";"a2_2";"b1_1";312.484926972265
"c1_P01";"a2_2";"b1_1";603.964726953217
"c1_P01";"a2_2";"b1_1";361.492204733454
"c1_P01";"a2_2";"b2_2";217.052513420049
"c1_P01";"a2_2";"b2_2";229.772455021822
"c1_P01";"a2_2";"b2_2";555.937033237205
"c1_P01";"a2_2";"b3_3";475.382818434457
"c1_P01";"a2_2";"b3_3";495.605814468284
"c1_P01";"a2_2";"b3_3";220.864054655462
"c2_P02";"a1_1";"b1_1";666.419861981629
"c2_P02";"a1_1";"b1_1";251.050470453086
"c2_P02";"a1_1";"b1_1";110.774587355351
"c2_P02";"a1_1";"b2_2";257.360619674021
"c2_P02";"a1_1";"b2_2";242.31123401041
"c2_P02";"a1_1";"b2_2";678.413578465671
"c2_P02";"a1_1";"b3_3";583.260416862351
"c2_P02";"a1_1";"b3_3";1055.75945474166
"c2_P02";"a1_1";"b3_3";459.392030297442
"c2_P02";"a2_2";"b1_1";193.328361755147
"c2_P02";"a2_2";"b1_1";533.408801489951
"c2_P02";"a2_2";"b1_1";298.602549209134
"c2_P02";"a2_2";"b2_2";500.256214928842
"c2_P02";"a2_2";"b2_2";560.609754350072
"c2_P02";"a2_2";"b2_2";150.617158148815
"c2_P02";"a2_2";"b3_3";332.271020022652
"c2_P02";"a2_2";"b3_3";559.894614004098
"c2_P02";"a2_2";"b3_3";823.755233320939
"c3_P03";"a1_1";"b1_1";718.222974811418
"c3_P03";"a1_1";"b1_1";296.963575059391
"c3_P03";"a1_1";"b1_1";126.40529119114
"c3_P03";"a1_1";"b2_2";418.763634353907
"c3_P03";"a1_1";"b2_2";655.28846237457
"c3_P03";"a1_1";"b2_2";264.185620153948
"c3_P03";"a1_1";"b3_3";1009.72429795013
"c3_P03";"a1_1";"b3_3";174.916640863141
"c3_P03";"a1_1";"b3_3";318.755648724704
"c3_P03";"a2_2";"b1_1";371.141818001684
"c3_P03";"a2_2";"b1_1";554.320973123218
"c3_P03";"a2_2";"b1_1";207.165374509389
"c3_P03";"a2_2";"b2_2";196.594197382975
"c3_P03";"a2_2";"b2_2";556.150243323549
"c3_P03";"a2_2";"b2_2";57.232278048389
"c3_P03";"a2_2";"b3_3";633.969632244172
"c3_P03";"a2_2";"b3_3";596.904046196129
"c3_P03";"a2_2";"b3_3";351.046065762857
"c4_P04";"a1_1";"b1_1";138.258703200697
"c4_P04";"a1_1";"b1_1";339.531560682489
"c4_P04";"a1_1";"b1_1";283.352792929241
"c4_P04";"a1_1";"b2_2";346.98309593377
"c4_P04";"a1_1";"b2_2";144.496752566534
"c4_P04";"a1_1";"b3_3";431.853199392678
"c4_P04";"a1_1";"b3_3";1174.85273137741
"c4_P04";"a1_1";"b3_3";485.324517922318
"c4_P04";"a2_2";"b1_1";214.829035467817
"c4_P04";"a2_2";"b1_1";171.412351798881
"c4_P04";"a2_2";"b1_1";558.567276197688
"c4_P04";"a2_2";"b2_2";238.128710228889
"c4_P04";"a2_2";"b2_2";91.4605628528552
"c4_P04";"a2_2";"b2_2";403.533051229458
"c4_P04";"a2_2";"b3_3";226.479407357428
"c4_P04";"a2_2";"b3_3";533.703314004511
"c4_P04";"a2_2";"b3_3";854.753795395943
"c5_P05";"a1_1";"b1_1";76.8679834679956
"c5_P05";"a1_1";"b1_1";469.442908195652
"c5_P05";"a1_1";"b1_1";571.893255185859
"c5_P05";"a1_1";"b2_2";85.2723394414278
"c5_P05";"a1_1";"b2_2";172.972731633774
"c5_P05";"a1_1";"b2_2";747.426760922815
"c5_P05";"a1_1";"b3_3";380.697416047257
"c5_P05";"a1_1";"b3_3";786.897537931391
"c5_P05";"a1_1";"b3_3";46.0316276347391
"c5_P05";"a2_2";"b1_1";561.675208250195
"c5_P05";"a2_2";"b1_1";427.82219956815
"c5_P05";"a2_2";"b1_1";335.880227009876
"c5_P05";"a2_2";"b2_2";77.0358658946678
"c5_P05";"a2_2";"b2_2";804.95024038554
"c5_P05";"a2_2";"b2_2";243.237237872926
"c5_P05";"a2_2";"b3_3";133.013604143566
"c5_P05";"a2_2";"b3_3";372.995985499511
"c5_P05";"a2_2";"b3_3";172.839948354006
"c6_P06";"a1_1";"b1_1";444.480715170786
"c6_P06";"a1_1";"b1_1";633.488897015869
"c6_P06";"a1_1";"b1_1";280.639683263406
"c6_P06";"a1_1";"b2_2";396.712582272349
"c6_P06";"a1_1";"b2_2";476.606137687953
"c6_P06";"a1_1";"b2_2";570.949546783077
"c6_P06";"a1_1";"b3_3";560.597807329988
"c6_P06";"a1_1";"b3_3";669.363819548909
"c6_P06";"a1_1";"b3_3";30.4756033715807
"c6_P06";"a2_2";"b1_1";186.807035238002
"c6_P06";"a2_2";"b1_1";1026.99593591344
"c6_P06";"a2_2";"b1_1";387.644608322793
"c6_P06";"a2_2";"b2_2";581.919699334944
"c6_P06";"a2_2";"b2_2";136.003447416004
"c6_P06";"a2_2";"b2_2";388.246314960856
"c6_P06";"a2_2";"b3_3";1044.41044966086
"c6_P06";"a2_2";"b3_3";468.672126456011
"c6_P06";"a2_2";"b3_3";287.798376660532
"c7_P07";"a1_1";"b1_1";101.59237811525
"c7_P07";"a1_1";"b1_1";668.120406817073
"c7_P07";"a1_1";"b1_1";694.913467879924
"c7_P07";"a1_1";"b2_2";82.030501707281
"c7_P07";"a1_1";"b2_2";335.078086756902
"c7_P07";"a1_1";"b2_2";172.34160836205
"c7_P07";"a1_1";"b3_3";141.441222561754
"c7_P07";"a1_1";"b3_3";700.666707196754
"c7_P07";"a1_1";"b3_3";135.982849978508
"c7_P07";"a2_2";"b1_1";1077.82346931707
"c7_P07";"a2_2";"b1_1";395.048211709626
"c7_P07";"a2_2";"b1_1";277.490289024975
"c7_P07";"a2_2";"b2_2";327.307558663425
"c7_P07";"a2_2";"b2_2";341.18969087504
"c7_P07";"a2_2";"b2_2";273.836402817773
"c7_P07";"a2_2";"b3_3";1009.44743736456
"c7_P07";"a2_2";"b3_3";428.103596098853
"c7_P07";"a2_2";"b3_3";346.316365272215
"c8_P08";"a1_1";"b1_1";793.444536738985
"c8_P08";"a1_1";"b1_1";199.565774473251
"c8_P08";"a1_1";"b2_2";83.6846496288467
"c8_P08";"a1_1";"b2_2";153.481401980742
"c8_P08";"a1_1";"b2_2";47.8997461566159
"c8_P08";"a1_1";"b3_3";179.026272404078
"c8_P08";"a1_1";"b3_3";617.297494429545
"c8_P08";"a1_1";"b3_3";258.808973672767
"c8_P08";"a2_2";"b1_1";238.458775670059
"c8_P08";"a2_2";"b1_1";107.260762893681
"c8_P08";"a2_2";"b1_1";194.477358173849
"c8_P08";"a2_2";"b2_2";32.8410611654487
"c8_P08";"a2_2";"b2_2";912.589012868067
"c8_P08";"a2_2";"b2_2";530.591955105432
"c8_P08";"a2_2";"b3_3";1284.60172346992
"c8_P08";"a2_2";"b3_3";753.822503614848
"c9_P09";"a1_1";"b1_1";696.511688602032
"c9_P09";"a1_1";"b1_1";387.933891012001
"c9_P09";"a1_1";"b1_1";295.374970180151
"c9_P09";"a1_1";"b2_2";419.937800787959
"c9_P09";"a1_1";"b2_2";125.042349234566
"c9_P09";"a1_1";"b2_2";825.674004196111
"c9_P09";"a1_1";"b3_3";469.121329235251
"c9_P09";"a1_1";"b3_3";80.3429761655474
"c9_P09";"a1_1";"b3_3";541.235269684849
"c9_P09";"a2_2";"b1_1";209.76740409589
"c9_P09";"a2_2";"b1_1";701.411546616761
"c9_P09";"a2_2";"b2_2";375.579699170954
"c9_P09";"a2_2";"b2_2";348.354002363747
"c9_P09";"a2_2";"b2_2";258.459236357972
"c9_P09";"a2_2";"b3_3";344.445665113535
"c9_P09";"a2_2";"b3_3";700.858754519996
"c10_P10";"a1_1";"b1_1";586.868388002358
"c10_P10";"a1_1";"b1_1";637.249962427091
"c10_P10";"a1_1";"b1_1";128.205504357955
"c10_P10";"a1_1";"b2_2";543.932346165723
"c10_P10";"a1_1";"b2_2";240.803119676025
"c10_P10";"a1_1";"b2_2";877.400358567862
"c10_P10";"a1_1";"b3_3";671.039508627921
"c10_P10";"a1_1";"b3_3";232.853669543832
"c10_P10";"a1_1";"b3_3";279.61268132741
"c10_P10";"a2_2";"b1_1";690.160614063268
"c10_P10";"a2_2";"b1_1";743.101937413042
"c10_P10";"a2_2";"b1_1";118.963242553622
"c10_P10";"a2_2";"b2_2";186.891124979723
"c10_P10";"a2_2";"b2_2";108.200315956184
"c10_P10";"a2_2";"b2_2";324.259768187294
"c10_P10";"a2_2";"b3_3";162.256796439919
"c10_P10";"a2_2";"b3_3";230.446767251769
"c10_P10";"a2_2";"b3_3";885.503275653667
"c11_P11";"a1_1";"b1_1";156.474054737847
"c11_P11";"a1_1";"b1_1";307.503046067295
"c11_P11";"a1_1";"b1_1";276.670230665274
"c11_P11";"a1_1";"b2_2";572.155050658023
"c11_P11";"a1_1";"b2_2";205.545435337449
"c11_P11";"a1_1";"b2_2";292.054269544497
"c11_P11";"a1_1";"b3_3";288.03295039156
"c11_P11";"a1_1";"b3_3";1100.43167581986
"c11_P11";"a1_1";"b3_3";720.465292896545
"c11_P11";"a2_2";"b1_1";128.216344704171
"c11_P11";"a2_2";"b1_1";365.145607631847
"c11_P11";"a2_2";"b1_1";146.511456001566
"c11_P11";"a2_2";"b2_2";637.966536099356
"c11_P11";"a2_2";"b2_2";159.190290447079
"c11_P11";"a2_2";"b2_2";274.525687333443
"c11_P11";"a2_2";"b3_3";277.324591375395
"c11_P11";"a2_2";"b3_3";469.80536294592
"c11_P11";"a2_2";"b3_3";1195.45166935502
"c12_P12";"a1_1";"b1_1";370.204761030539
